         *      1.000          *          *          * 32820  32
         *      1.000          *          *          * 32820  33
         *    857.757          *          *          * 32820  34
         *     92.118          *          *          * 32820  35
         *      1.000          *          *          * 32820  36
         *      1.000          *          *          * 32820  37
         *   1163.124          *          *          * 32820  38
         *     83.455          *          *          * 32820  39
         *      2.000          *          *          * 32820  40
         *      1.000          *          *          * 32820  41
         *    170.295          *          *          * 32820  42
         *     87.429          *          *          * 32820  43
         *      2.000          *          *          * 32820  44
         *      1.000          *          *          * 32820  45
         *   1052.302          *          *          * 32820  46
         *     79.634          *          *          * 32820  47
         *      2.000          *          *          * 32820  48
         *      1.000          *          *          * 32820  49
     1.000      0.000    650.000          *          * 32820  50
         *      1.000          *          *      1.000 32820  51
         *      2.000          *          *          * 32820  52
     1.000      0.000    759.000    109.000          * 32820  53
         *    870.618          *          *      1.000 32820  54
         *   1045.330          *          *          * 32820  55
         *     95.064          *          *          * 32820  56
     1.000      2.000    882.000    123.000          * 32820  57
         *      1.000          *          *      1.000 32820  58
         *      2.000          *          *          * 32820  59
     2.000      2.000    979.000     97.000          * 32820  60
         *    141.737          *          *      2.000 32820  61
         *    130.445          *          *          * 32820  62
         *      1.000          *          *          * 32820  63
     2.000      2.000   1091.000    112.000          * 32820  64
         *   1341.171          *          *      2.000 32820  65
         *   1000.453          *          *          * 32820  66
     2.000      2.000   1188.017     97.000          * 32820  67
         *      0.000          *          *      2.000 32820  68
         *      1.000          *          *          * 32820  69
     2.000      2.000   1273.000     84.000          * 32820  70
         *      1.000          *          *      2.000 32820  71
         *      2.000          *          *          * 32820  72
         *   1170.047          *          *          * 32820  73
     1.000      0.000   1371.000     98.000          * 32820  74
         *      1.000          *          *      1.000 32820  75
         *      1.000          *          *          * 32820  76
         *      1.000          *          *          * 32820  77
         *   1174.376          *          *          * 32820  78
         *    137.998          *          *          * 32820  79
         *      2.000          *          *          * 32820  80
         *      0.000          *          *          * 32820  81
         *   1520.826          *          *          * 32820  82
         *     93.812          *          *          * 32820  83
         *      2.000          *          *          * 32820  84
         *      1.000          *          *          * 32820  85
         *      0.000          *          *          * 32820  86
         *    591.036          *          *          * 32820  87
         *    169.954          *          *          * 32820  88
         *      1.000          *          *          * 32820  89
         *      0.000          *          *          * 32820  90
         *    829.170          *          *          * 32820  91
         *    135.155          *          *          * 32820  92
         *      1.000          *          *          * 32820  93
         *      1.000          *          *          * 32820  94
         *    831.066          *          *          * 32820  95
         *    105.264          *          *          * 32820  96
     2.000      0.000    640.000          *          * 32820  97
         *    777.806          *          *      2.000 32820  98
         *   1287.749          *          *          * 32820  99
         *     90.809          *          *          * 32820 100
     1.000      0.000    751.000    111.000          * 32820 101
         *      0.000          *          *      1.000 32820 102
         *      2.000          *          *          * 32820 103
         *    979.613          *          *          * 32820 104
     2.000      1.000    881.000    130.000          * 32820 105
         *      1.000          *          *      2.000 32820 106
         *      2.000          *          *          * 32820 107
     1.000      2.000    971.000     90.000          * 32820 108
         *    432.196          *          *      1.000 32820 109
         *    973.837          *          *          * 32820 110
         *    155.219          *          *          * 32820 111
         *      1.000          *          *          * 32820 112
     0.000      1.000   1100.000    129.000          * 32820 113
         *    929.230          *          *      0.000 32820 114
     2.000      2.000   1172.000     72.000          * 32820 115
         *    134.205          *          *      2.000 32820 116
         *    167.655          *          *          * 32820 117
     2.000      2.000   1271.000     99.000          * 32820 118
         *      0.000          *          *      2.000 32820 119
         *      1.000          *          *          * 32820 120
     2.000      2.000   1352.000     81.000          * 32820 121
         *    168.172          *          *      2.000 32820 122
         *     54.802          *          *          * 32820 123
         *      2.000          *          *          * 32820 124
         *      2.000          *          *          * 32820 125
         *      0.000          *          *          * 32820 126
         *    620.343          *          *          * 32820 127
         *    135.652          *          *          * 32820 128
         *      2.000          *          *          * 32820 129
         *      0.000          *          *          * 32820 130
         *    482.959          *          *          * 32820 131
         *     91.321          *          *          * 32820 132
         *      1.000          *          *          * 32820 133
         *      1.000          *          *          * 32820 134
         *    872.225          *          *          * 32820 135
         *    107.355          *          *          * 32820 136
         *      2.000          *          *          * 32820 137
         *      1.000          *          *          * 32820 138
         *    710.000          *          *          * 32820 139
         *    118.323          *          *          * 32820 140
         *      1.000          *          *          * 32820 141
         *      1.000          *          *          * 32820 142
         *    690.985          *          *          * 32820 143
         *    126.434          *          *          * 32820 144
         *      1.000          *          *          * 32820 145
     2.000      0.000    661.000          *          * 32820 146
         *     78.708          *          *      2.000 32820 147
         *    172.644          *          *          * 32820 148
         *      2.000          *          *          * 32820 149
         *      0.000          *          *          * 32820 150
     2.000      2.000    802.000    141.000          * 32820 151
         *    134.439          *          *      2.000 32820 152
     2.000      2.000    885.017     83.000          * 32820 153
         *      1.000          *          *      2.000 32820 154
         *      1.000          *          *          * 32820 155
         *      1.000          *          *          * 32820 156
         *    991.883          *          *          * 32820 157
     2.000      1.000   1016.000    130.000          * 32820 158
         *      2.000          *          *      2.000 32820 159
         *      1.000          *          *          * 32820 160
     2.000      2.000   1109.000     93.000          * 32820 161
         *    991.382          *          *      2.000 32820 162
     2.000      2.000   1171.000     62.000          * 32820 163
         *     75.602          *          *      2.000 32820 164
         *     36.150          *          *          * 32820 165
     2.000      2.000   1273.000    102.000          * 32820 166
         *      0.000          *          *      2.000 32820 167
         *      2.000          *          *          * 32820 168
     2.000      2.000   1359.017     86.000          * 32820 169
         *   1418.843          *          *      2.000 32820 170
         *    847.355          *          *          * 32820 171
         *    103.073          *          *          * 32820 172
         *      1.000          *          *          * 32820 173
         *      1.000          *          *          * 32820 174
         *    657.312          *          *          * 32820 175
         *    116.086          *          *          * 32820 176
         *      1.000          *          *          * 32820 177
         *      0.000          *          *          * 32820 178
         *    660.920          *          *          * 32820 179
         *    122.826          *          *          * 32820 180
         *      1.000          *          *          * 32820 181
         *      0.000          *          *          * 32820 182
         *   1060.358          *          *          * 32820 183
         *    130.148          *          *          * 32820 184
         *      1.000          *          *          * 32820 185
         *      2.000          *          *          * 32820 186
         *    558.830          *          *          * 32820 187
         *    155.667          *          *          * 32820 188
         *      0.000          *          *          * 32820 189
         *      1.000          *          *          * 32820 190
         *    669.004          *          *          * 32820 191
     2.000      0.000    610.000          *          * 32820 192
         *      0.000          *          *      2.000 32820 193
         *      1.000          *          *          * 32820 194
         *    851.916          *          *          * 32820 195
         *     84.945          *          *          * 32820 196
         *      2.000          *          *          * 32820 197
         *      1.000          *          *          * 32820 198
         *   1028.455          *          *          * 32820 199
     2.000      0.000    831.017    221.000          * 32820 200
         *      1.000          *          *      2.000 32820 201
         *      1.000          *          *          * 32820 202
     2.000      1.000    926.850     95.000          * 32820 203
         *      1.000          *          *      2.000 32820 204
         *      1.000          *          *          * 32820 205
         *   1009.306          *          *          * 32820 206
     2.000      0.000   1047.000    120.000          * 32820 207
         *      2.000          *          *      2.000 32820 208
         *      2.000          *          *          * 32820 209
     2.000      0.000   1133.000     86.000          * 32820 210
         *    753.763          *          *      2.000 32820 211
     2.000      1.000   1209.000     76.000          * 32820 212
         *    152.304          *          *      2.000 32820 213
         *    173.907          *          *          * 32820 214
     2.000      0.000   1308.000     99.000          * 32820 215
         *      1.000          *          *      2.000 32820 216
         *      2.000          *          *          * 32820 217
         *   1062.489          *          *          * 32820 218
         *    131.281          *          *          * 32820 219
         *      1.000          *          *          * 32820 220
         *      0.000          *          *          * 32820 221
         *    673.429          *          *          * 32820 222
         *    113.170          *          *          * 32820 223
         *      2.000          *          *          * 32820 224
         *      0.000          *          *          * 32820 225
         *    156.031          *          *          * 32820 226
         *     64.057          *          *          * 32820 227
         *      1.000          *          *          * 32820 228
         *      1.000          *          *          * 32820 229
         *    848.370          *          *          * 32820 230
         *     97.709          *          *          * 32820 231
         *      1.000          *          *          * 32820 232
         *      1.000          *          *          * 32820 233
         *    555.340          *          *          * 32820 234
         *    128.833          *          *          * 32820 235
         *      2.000          *          *          * 32820 236
         *      1.000          *          *          * 32820 237
         *    814.646          *          *          * 32820 238
         *   1248.899          *          *          * 32820 239
         *    105.567          *          *          * 32820 240
         *      1.000          *          *          * 32820 241
     1.000      0.000    656.000          *          * 32820 242
         *     52.785          *          *      1.000 32820 243
         *    139.745          *          *          * 32820 244
         *      2.000          *          *          * 32820 245
     1.000      1.000    770.000    114.000          * 32820 246
         *   1279.657          *          *      1.000 32820 247
         *   1543.528          *          *          * 32820 248
     1.000      2.000    874.000    104.000          * 32820 249
         *      2.000          *          *      1.000 32820 250
         *      0.000          *          *          * 32820 251
         *      0.000          *          *          * 32820 252
     1.000      2.000    988.000    114.000          * 32820 253
         *    109.519          *          *      1.000 32820 254
     2.000      2.000   1056.000     68.000          * 32820 255
         *      1.000          *          *      2.000 32820 256
         *      1.000          *          *          * 32820 257
     2.000      2.000   1150.000     94.000          * 32820 258
         *   1179.818          *          *      2.000 32820 259
         *   1155.556          *          *          * 32820 260
     2.000      1.000   1245.000     95.000          * 32820 261
         *      2.000          *          *      2.000 32820 262
         *      0.000          *          *          * 32820 263
         *      1.000          *          *          * 32820 264
     2.000      1.000   1340.000     95.000          * 32820 265
         *    158.701          *          *      2.000 32820 266
         *    119.411          *          *          * 32820 267
         *      1.000          *          *          * 32820 268
         *      0.000          *          *          * 32820 269
         *    750.034          *          *          * 32820 270
         *    114.693          *          *          * 32820 271
         *      2.000          *          *          * 32820 272
         *      0.000          *          *          * 32820 273
         *   1028.117          *          *          * 32820 274
         *    140.696          *          *          * 32820 275
         *      1.000          *          *          * 32820 276
         *      2.000          *          *          * 32820 277
         *    911.847          *          *          * 32820 278
         *     81.127          *          *          * 32820 279
         *      2.000          *          *          * 32820 280
         *      1.000          *          *          * 32820 281
         *      0.000          *          *          * 32820 282
         *   1145.348          *          *          * 32820 283
         *    127.811          *          *          * 32820 284
         *      1.000          *          *          * 32820 285
         *      1.000          *          *          * 32820 286
         *    924.273          *          *          * 32820 287
         *    140.182          *          *          * 32820 288
     1.000      0.000    640.000          *          * 32820 289
         *   1132.419          *          *      1.000 32820 290
         *   1174.449          *          *          * 32820 291
         *    118.934          *          *          * 32820 292
     1.000      0.000    761.000    121.000          * 32820 293
         *      0.000          *          *      1.000 32820 294
         *      2.000          *          *          * 32820 295
     1.000      1.000    859.000     98.000          * 32820 296
         *    149.538          *          *      1.000 32820 297
         *     55.876          *          *          * 32820 298
     1.000      1.000    931.000     72.000          * 32820 299
         *      0.000          *          *      1.000 32820 300
         *      1.000          *          *          * 32820 301
         *    982.512          *          *          * 32820 302
     2.000      1.000   1058.000    127.000          * 32820 303
         *      1.000          *          *      2.000 32820 304
         *      1.000          *          *          * 32820 305
         *      1.000          *          *          * 32820 306
         *   1094.647          *          *          * 32820 307
     2.000      1.000   1191.000    133.000          * 32820 308
         *      1.000          *          *      2.000 32820 309
     2.000      2.000   1269.000     78.000          * 32820 310
         *      1.000          *          *      2.000 32820 311
         *      1.000          *          *          * 32820 312
     1.000      1.000   1367.000     98.000          * 32820 313
     1.000      0.000    552.000          *          * 33025   1
         *      0.000          *          *      1.000 33025   2
         *      1.000          *          *          * 33025   3
     1.000      1.000    655.000    103.000          * 33025   4
         *    153.744          *          *      1.000 33025   5
     1.000      1.000    723.000     68.000          * 33025   6
         *      1.000          *          *      1.000 33025   7
         *      1.000          *          *          * 33025   8
         *      1.000          *          *          * 33025   9
         *      1.000          *          *          * 33025  10
     0.000      0.000    859.000    136.000          * 33025  11
         *     84.361          *          *      0.000 33025  12
         *     96.691          *          *          * 33025  13
         *      1.000          *          *          * 33025  14
     1.000      1.000   1000.017    141.000          * 33025  15
         *    716.621          *          *      1.000 33025  16
         *   1134.135          *          *          * 33025  17
         *    170.357          *          *          * 33025  18
     1.000      1.000   1096.000     95.000          * 33025  19
         *      1.000          *          *      1.000 33025  20
         *      0.000          *          *          * 33025  21
     1.000      1.000   1183.000     87.000          * 33025  22
         *    174.063          *          *      1.000 33025  23
         *     63.133          *          *          * 33025  24
         *      1.000          *          *          * 33025  25
     1.000      0.000   1305.000    122.000          * 33025  26
         *    719.363          *          *      1.000 33025  27
         *   1045.585          *          *          * 33025  28
         *     76.517          *          *          * 33025  29
         *    146.210          *          *          * 33025  30
         *      1.000          *          *          * 33025  31
         *      0.000          *          *          * 33025  32
         *   1311.765          *          *          * 33025  33
         *    123.418          *          *          * 33025  34
         *      1.000          *          *          * 33025  35
         *      1.000          *          *          * 33025  36
         *    742.412          *          *          * 33025  37
         *    129.811          *          *          * 33025  38
         *      1.000          *          *          * 33025  39
         *      0.000          *          *          * 33025  40
         *   1066.272          *          *          * 33025  41
         *     78.478          *          *          * 33025  42
         *      1.000          *          *          * 33025  43
         *      1.000          *          *          * 33025  44
         *   1130.799          *          *          * 33025  45
         *     34.533          *          *          * 33025  46
         *      0.000          *          *          * 33025  47
         *      1.000          *          *          * 33025  48
     1.000      2.000    575.000          *          * 33025  49
         *      1.000          *          *      1.000 33025  50
         *      2.000          *          *          * 33025  51
         *      1.000          *          *          * 33025  52
     1.000      1.000    699.000    124.000          * 33025  53
         *    121.794          *          *      1.000 33025  54
         *    126.547          *          *          * 33025  55
         *      0.000          *          *          * 33025  56
         *      1.000          *          *          * 33025  57
     1.000      1.000    824.000    125.000          * 33025  58
         *     68.846          *          *      1.000 33025  59
         *     51.398          *          *          * 33025  60
     1.000      1.000    919.000     95.000          * 33025  61
         *      1.000          *          *      1.000 33025  62
     0.000      0.000    992.000     73.000          * 33025  63
         *   1150.728          *          *      0.000 33025  64
         *    750.495          *          *          * 33025  65
         *     94.732          *          *          * 33025  66
     1.000      0.000   1103.000    111.000          * 33025  67
         *      1.000          *          *      1.000 33025  68
     1.000      1.000   1177.000     74.000          * 33025  69
         *      1.000          *          *      1.000 33025  70
         *      1.000          *          *          * 33025  71
         *    895.992          *          *          * 33025  72
     0.000      1.000   1284.000    107.000          * 33025  73
         *      1.000          *          *      0.000 33025  74
         *      1.000          *          *          * 33025  75
         *      1.000          *          *          * 33025  76
         *    745.998          *          *          * 33025  77
         *    121.041          *          *          * 33025  78
         *      1.000          *          *          * 33025  79
         *      1.000          *          *          * 33025  80
         *    920.899          *          *          * 33025  81
         *    132.360          *          *          * 33025  82
         *      1.000          *          *          * 33025  83
         *      1.000          *          *          * 33025  84
         *    792.758          *          *          * 33025  85
         *     91.600          *          *          * 33025  86
         *      2.000          *          *          * 33025  87
         *      0.000          *          *          * 33025  88
         *    741.783          *          *          * 33025  89
         *     56.178          *          *          * 33025  90
         *      1.000          *          *          * 33025  91
         *      1.000          *          *          * 33025  92
         *   1073.228          *          *          * 33025  93
         *    115.743          *          *          * 33025  94
         *      1.000          *          *          * 33025  95
         *      0.000          *          *          * 33025  96
         *    747.340          *          *          * 33025  97
     0.000      0.000    590.000          *          * 33025  98
         *      0.000          *          *      0.000 33025  99
         *      0.000          *          *          * 33025 100
         *   1046.617          *          *          * 33025 101
     0.000      2.000    713.000    123.000          * 33025 102
         *      1.000          *          *      0.000 33025 103
         *      1.000          *          *          * 33025 104
     1.000      1.000    795.000     82.000          * 33025 105
         *    821.138          *          *      1.000 33025 106
         *      2.000          *          *          * 33025 107
         *    842.732          *          *          * 33025 108
     1.000      1.000    926.000    131.000          * 33025 109
         *      1.000          *          *      1.000 33025 110
         *      2.000          *          *          * 33025 111
     1.000      0.000   1029.000    103.000          * 33025 112
         *   1452.577          *          *      1.000 33025 113
         *   1182.380          *          *          * 33025 114
         *     51.191          *          *          * 33025 115
     1.000      1.000   1127.000     98.000          * 33025 116
         *      2.000          *          *      1.000 33025 117
         *      1.000          *          *          * 33025 118
     0.000      2.000   1227.000    100.000          * 33025 119
         *    136.050          *          *      0.000 33025 120
     1.000      0.000   1297.000     70.000          * 33025 121
         *      1.000          *          *      1.000 33025 122
         *      1.000          *          *          * 33025 123
         *      1.000          *          *          * 33025 124
         *   1214.135          *          *          * 33025 125
         *     88.358          *          *          * 33025 126
         *      1.000          *          *          * 33025 127
         *      0.000          *          *          * 33025 128
         *   1133.367          *          *          * 33025 129
         *    150.483          *          *          * 33025 130
         *      0.000          *          *          * 33025 131
         *      1.000          *          *          * 33025 132
         *   1096.566          *          *          * 33025 133
         *     71.415          *          *          * 33025 134
         *      1.000          *          *          * 33025 135
         *      0.000          *          *          * 33025 136
         *    956.823          *          *          * 33025 137
         *     82.019          *          *          * 33025 138
         *      0.000          *          *          * 33025 139
         *      1.000          *          *          * 33025 140
         *    671.253          *          *          * 33025 141
         *    110.297          *          *          * 33025 142
         *      1.000          *          *          * 33025 143
         *      1.000          *          *          * 33025 144
         *    876.907          *          *          * 33025 145
         *    614.461          *          *          * 33025 146
         *     75.102          *          *          * 33025 147
     0.000      0.000    661.000          *          * 33025 148
         *    682.466          *          *      0.000 33025 149
         *   1281.492          *          *          * 33025 150
         *    134.073          *          *          * 33025 151
         *      1.000          *          *          * 33025 152
     1.000      0.000    797.000    136.000          * 33025 153
         *   1218.043          *          *      1.000 33025 154
     1.000      1.000    881.000     84.000          * 33025 155
         *    117.924          *          *      1.000 33025 156
         *    111.858          *          *          * 33025 157
         *      1.000          *          *          * 33025 158
         *      2.000          *          *          * 33025 159
     2.000      1.000   1016.017    135.000          * 33025 160
         *    153.881          *          *      2.000 33025 161
         *    113.418          *          *          * 33025 162
     1.000      1.000   1100.000     83.000          * 33025 163
         *      2.000          *          *      1.000 33025 164
     0.000      0.000   1172.000     72.000          * 33025 165
         *    883.533          *          *      0.000 33025 166
         *   1065.890          *          *          * 33025 167
     1.000      1.000   1271.000     99.000          * 33025 168
         *      1.000          *          *      1.000 33025 169
         *      1.000          *          *          * 33025 170
     1.000      1.000   1359.000     88.000          * 33025 171
         *   1115.223          *          *      1.000 33025 172
         *    947.065          *          *          * 33025 173
         *     79.109          *          *          * 33025 174
         *      1.000          *          *          * 33025 175
         *      0.000          *          *          * 33025 176
         *    752.484          *          *          * 33025 177
         *    138.664          *          *          * 33025 178
         *      1.000          *          *          * 33025 179
         *      1.000          *          *          * 33025 180
         *    912.348          *          *          * 33025 181
         *     65.637          *          *          * 33025 182
         *      1.000          *          *          * 33025 183
         *      1.000          *          *          * 33025 184
         *      1.000          *          *          * 33025 185
         *   1218.429          *          *          * 33025 186
         *    131.646          *          *          * 33025 187
         *      1.000          *          *          * 33025 188
         *      1.000          *          *          * 33025 189
         *   1135.402          *          *          * 33025 190
         *    105.897          *          *          * 33025 191
         *      2.000          *          *          * 33025 192
         *      1.000          *          *          * 33025 193
     1.000      0.000    610.000          *          * 33025 194
         *      1.000          *          *      1.000 33025 195
         *      1.000          *          *          * 33025 196
         *      1.000          *          *          * 33025 197
     1.000      0.000    704.000     94.000          * 33025 198
         *     55.646          *          *      1.000 33025 199
         *    153.878          *          *          * 33025 200
     1.000      1.000    817.000    113.000          * 33025 201
         *      1.000          *          *      1.000 33025 202
         *      0.000          *          *          * 33025 203
     1.000      1.000    901.000     84.000          * 33025 204
         *     93.495          *          *      1.000 33025 205
         *    135.492          *          *          * 33025 206
         *      1.000          *          *          * 33025 207
         *      2.000          *          *          * 33025 208
     1.000      1.000   1038.000    137.000          * 33025 209
         *    109.798          *          *      1.000 33025 210
         *    112.723          *          *          * 33025 211
     1.000      1.000   1133.000     95.000          * 33025 212
         *      1.000          *          *      1.000 33025 213
     1.000      1.000   1209.000     76.000          * 33025 214
         *    597.654          *          *      1.000 33025 215
         *    651.898          *          *          * 33025 216
         *     61.640          *          *          * 33025 217
     1.000      1.000   1308.000     99.000          * 33025 218
         *      1.000          *          *      1.000 33025 219
         *      1.000          *          *          * 33025 220
         *    807.871          *          *          * 33025 221
         *    137.057          *          *          * 33025 222
         *      1.000          *          *          * 33025 223
         *      1.000          *          *          * 33025 224
         *      1.000          *          *          * 33025 225
         *    950.883          *          *          * 33025 226
         *    124.167          *          *          * 33025 227
         *      1.000          *          *          * 33025 228
         *      2.000          *          *          * 33025 229
         *    399.390          *          *          * 33025 230
         *    100.625          *          *          * 33025 231
         *      0.000          *          *          * 33025 232
         *      1.000          *          *          * 33025 233
         *    838.938          *          *          * 33025 234
         *    119.618          *          *          * 33025 235
         *      1.000          *          *          * 33025 236
         *      1.000          *          *          * 33025 237
         *   1003.311          *          *          * 33025 238
         *     84.261          *          *          * 33025 239
         *      1.000          *          *          * 33025 240
     1.000      1.000    567.000          *          * 33025 241
         *     94.857          *          *      1.000 33025 242
     1.000      1.000    630.000     63.000          * 33025 243
         *      1.000          *          *      1.000 33025 244
         *      1.000          *          *          * 33025 245
         *      1.000          *          *          * 33025 246
         *    583.335          *          *          * 33025 247
     1.000      1.000    774.000    144.000          * 33025 248
         *      1.000          *          *      1.000 33025 249
         *      2.000          *          *          * 33025 250
     0.000      1.000    871.000     97.000          * 33025 251
         *    634.351          *          *      0.000 33025 252
         *    691.298          *          *          * 33025 253
         *     84.200          *          *          * 33025 254
     1.000      2.000    986.000    115.000          * 33025 255
         *      1.000          *          *      1.000 33025 256
     1.000      1.000   1050.000     64.000          * 33025 257
         *    967.797          *          *      1.000 33025 258
         *   1206.727          *          *          * 33025 259
         *    132.857          *          *          * 33025 260
         *      1.000          *          *          * 33025 261
     1.000      1.000   1193.000    143.000          * 33025 262
         *      1.000          *          *      1.000 33025 263
     0.000      0.000   1267.000     74.000          * 33025 264
         *    897.155          *          *      0.000 33025 265
         *    891.433          *          *          * 33025 266
         *     92.215          *          *          * 33025 267
         *      2.000          *          *          * 33025 268
         *      1.000          *          *          * 33025 269
         *   1403.752          *          *          * 33025 270
         *    157.331          *          *          * 33025 271
         *      1.000          *          *          * 33025 272
         *      1.000          *          *          * 33025 273
         *    771.603          *          *          * 33025 274
         *     92.997          *          *          * 33025 275
         *      0.000          *          *          * 33025 276
         *      0.000          *          *          * 33025 277
         *   1524.973          *          *          * 33025 278
         *    568.549          *          *          * 33025 279
         *    129.623          *          *          * 33025 280
         *      1.000          *          *          * 33025 281
         *      1.000          *          *          * 33025 282
         *   1057.566          *          *          * 33025 283
         *    140.328          *          *          * 33025 284
         *      1.000          *          *          * 33025 285
         *      1.000          *          *          * 33025 286
         *    787.434          *          *          * 33025 287
         *    110.252          *          *          * 33025 288
     1.000      2.000    553.000          *          * 33025 289
         *    573.264          *          *      1.000 33025 290
         *   1230.936          *          *          * 33025 291
         *    122.005          *          *          * 33025 292
     0.000      0.000    685.000    132.000          * 33025 293
         *      1.000          *          *      0.000 33025 294
         *      0.000          *          *          * 33025 295
         *    936.534          *          *          * 33025 296
         *     79.146          *          *          * 33025 297
         *      1.000          *          *          * 33025 298
     1.000      1.000    860.000    175.000          * 33025 299
         *    714.003          *          *      1.000 33025 300
         *    839.287          *          *          * 33025 301
     0.000      0.000    958.000     98.000          * 33025 302
         *      1.000          *          *      0.000 33025 303
         *      2.000          *          *          * 33025 304
         *      1.000          *          *          * 33025 305
         *   1013.137          *          *          * 33025 306
     0.000      0.000   1094.000    136.000          * 33025 307
         *      2.000          *          *      0.000 33025 308
     0.000      0.000   1177.000     83.000          * 33025 309
         *      1.000          *          *      0.000 33025 310
         *      0.000          *          *          * 33025 311
         *    921.200          *          *          * 33025 312
     1.000      1.000   1272.000     95.000          * 33025 313
     2.000      2.000    552.000          *          * 33110   1
         *    968.290          *          *      2.000 33110   2
         *   1040.282          *          *          * 33110   3
         *    210.810          *          *          * 33110   4
     1.000      1.000    685.000    133.000          * 33110   5
         *      1.000          *          *      1.000 33110   6
         *      2.000          *          *          * 33110   7
         *      2.000          *          *          * 33110   8
         *    896.323          *          *          * 33110   9
     1.000      1.000    824.000    139.000          * 33110  10
         *      1.000          *          *      1.000 33110  11
         *      2.000          *          *          * 33110  12
     1.000      1.000    919.000     95.000          * 33110  13
         *    606.054          *          *      1.000 33110  14
     1.000      1.000   1000.000     81.000          * 33110  15
         *    138.663          *          *      1.000 33110  16
         *    116.474          *          *          * 33110  17
         *      1.000          *          *          * 33110  18
     1.000      1.000   1096.000     96.000          * 33110  19
         *    563.111          *          *      1.000 33110  20
         *    665.005          *          *          * 33110  21
     1.000      0.000   1183.000     87.000          * 33110  22
         *      1.000          *          *      1.000 33110  23
         *      2.000          *          *          * 33110  24
     1.000      1.000   1284.000    101.000          * 33110  25
         *   1054.796          *          *      1.000 33110  26
         *    872.092          *          *          * 33110  27
         *     99.823          *          *          * 33110  28
         *      1.000          *          *          * 33110  29
         *      1.000          *          *          * 33110  30
         *   1099.287          *          *          * 33110  31
         *    184.266          *          *          * 33110  32
         *      1.000          *          *          * 33110  33
         *      0.000          *          *          * 33110  34
         *    831.403          *          *          * 33110  35
         *     91.098          *          *          * 33110  36
         *      2.000          *          *          * 33110  37
         *      0.000          *          *          * 33110  38
         *   1091.956          *          *          * 33110  39
         *    107.005          *          *          * 33110  40
         *      1.000          *          *          * 33110  41
         *      0.000          *          *          * 33110  42
         *    908.663          *          *          * 33110  43
         *    138.503          *          *          * 33110  44
         *    135.361          *          *          * 33110  45
         *      1.000          *          *          * 33110  46
         *      1.000          *          *          * 33110  47
         *    926.773          *          *          * 33110  48
     1.000      1.000    575.000          *          * 33110  49
         *      1.000          *          *      1.000 33110  50
         *      1.000          *          *          * 33110  51
         *    898.637          *          *          * 33110  52
     1.000      1.000    673.000     98.000          * 33110  53
         *      1.000          *          *      1.000 33110  54
     1.000      1.000    753.000     80.000          * 33110  55
         *      1.000          *          *      1.000 33110  56
         *      0.000          *          *          * 33110  57
         *    861.351          *          *          * 33110  58
     1.000      2.000    859.000    106.000          * 33110  59
         *      1.000          *          *      1.000 33110  60
         *      1.000          *          *          * 33110  61
     1.000      0.000    954.000     95.000          * 33110  62
         *   1106.618          *          *      1.000 33110  63
     1.000      0.000   1029.000     75.000          * 33110  64
         *    127.270          *          *      1.000 33110  65
         *     80.493          *          *          * 33110  66
         *      1.000          *          *          * 33110  67
         *      0.000          *          *          * 33110  68
     1.000      0.000   1166.000    137.000          * 33110  69
         *     59.655          *          *      1.000 33110  70
     1.000      0.000   1235.000     69.000          * 33110  71
         *      1.000          *          *      1.000 33110  72
         *      1.000          *          *          * 33110  73
         *      0.000          *          *          * 33110  74
         *    680.492          *          *          * 33110  75
         *     99.481          *          *          * 33110  76
         *      2.000          *          *          * 33110  77
         *      0.000          *          *          * 33110  78
         *    901.234          *          *          * 33110  79
         *     39.525          *          *          * 33110  80
         *      1.000          *          *          * 33110  81
         *      1.000          *          *          * 33110  82
         *   1355.315          *          *          * 33110  83
         *     83.852          *          *          * 33110  84
         *     70.100          *          *          * 33110  85
         *      1.000          *          *          * 33110  86
         *      0.000          *          *          * 33110  87
         *    791.462          *          *          * 33110  88
         *    144.084          *          *          * 33110  89
         *      1.000          *          *          * 33110  90
         *      1.000          *          *          * 33110  91
         *    940.782          *          *          * 33110  92
         *     86.493          *          *          * 33110  93
         *      1.000          *          *          * 33110  94
         *      0.000          *          *          * 33110  95
         *   1076.475          *          *          * 33110  96
         *     77.964          *          *          * 33110  97
         *      1.000          *          *          * 33110  98
